Name,Release Year,Certificate,Duration,Poster,Trailer,Genre,Rating,Rating Count,Country,Director,Writer,Stars,Story,Budget,Gross US & Canada,Opening weekend US & Canada,Gross worldwide
Goodfellas,1990,R,145.0,https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,https://www.imdb.com/video/vi2673654553/,"['Biography', 'Crime', 'Drama']",8.7,1229315.0,['United States'],['Martin Scorsese'],"['Nicholas Pileggi', 'Martin Scorsese']","['Robert De Niro', 'Ray Liotta', 'Joe Pesci']","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","$25,000,000 (estimated)","$46,909,721","$6,368,901","$47,036,784"
Thevar Magan,1992,Not Rated,145.0,https://m.media-amazon.com/images/M/MV5BN2MxZjkwZjMtZjZhZS00YjRkLWI4M2YtYjQzMmFiYmU3YzBmXkEyXkFqcGdeQXVyODEzOTQwNTY@._V1_.jpg,,"['Action', 'Drama', 'Romance']",8.7,7849.0,['India'],['Bharathan'],['Kamal Haasan'],"['Kamal Haasan', 'Shivaji Ganesan', 'Nassar']",The urbane son of a village chieftain struggles between his personal aspirations and those of his family.,,,,
Devasuram,1993,Not Rated,187.0,https://m.media-amazon.com/images/M/MV5BNzY5ZTA3YWItMjYxZi00ZWFlLWEwN2ItZDBhMTFjNjYzNGM4XkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_.jpg,,"['Action', 'Drama', 'Thriller']",8.7,6131.0,['India'],['I.V. Sasi'],['Ranjith'],"['Mohanlal', 'Napolean', 'Revathi']","Neelakandan squanders away the inheritance left by his father. However, his life turns upside down when his mother reveals a terrible secret on her deathbed that changes the course of his life.",,,,
Se7en,1995,R,127.0,https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,https://www.imdb.com/video/vi2508831257/,"['Crime', 'Drama', 'Mystery']",8.6,1755713.0,['United States'],['David Fincher'],['Andrew Kevin Walker'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","$33,000,000 (estimated)","$100,125,643","$13,949,807","$327,333,559"
The Silence of the Lambs,1991,R,118.0,https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,https://www.imdb.com/video/vi3377380121/,"['Crime', 'Drama', 'Thriller']",8.6,1513258.0,['United States'],['Jonathan Demme'],"['Thomas Harris', 'Ted Tally']","['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn']","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","$19,000,000 (estimated)","$130,742,922","$13,766,814","$272,742,922"
Terminator 2: Judgment Day,1991,R,137.0,https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,https://www.imdb.com/video/vi2748889369/,"['Action', 'Sci-Fi']",8.6,1152413.0,['United States'],['James Cameron'],"['James Cameron', 'William Wisher']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.","$102,000,000 (estimated)","$205,881,154","$31,765,506","$520,881,154"
"Pretty Village, Pretty Flame",1997,Not Rated,115.0,https://m.media-amazon.com/images/M/MV5BYTg2ZTNmYmMtNGRkNi00MzM1LTljMWQtZjY4MzAxNGFhMDI2XkEyXkFqcGdeQXVyMjM5MTg4MjQ@._V1_.jpg,https://www.imdb.com/video/vi2172715289/,"['Drama', 'History', 'War']",8.6,17482.0,['Federal Republic of Yugoslavia'],['Srdjan Dragojevic'],"['Vanja Bulic', 'Srdjan Dragojevic', 'Biljana Maksic']","['Dragan Bjelogrlic', 'Nikola Kojo', 'Dragan Maksimovic']","During the war in Bosnia, two childhood friends eventually become enemies, as the tragic and devastating circumstances of the war put them on the opposite sides and expose the most gruesome and cruel aspects of the human nature.",,$211,$141,$211
Godfather,1991,Not Rated,150.0,https://m.media-amazon.com/images/M/MV5BYjI2YmJhMTUtYjEzYS00N2VmLTlmMzMtZGQ1MjZhNmY0ODdiXkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_.jpg,,"['Comedy', 'Drama', 'Romance']",8.6,4039.0,['India'],"['Lal', 'Siddique']","['Lal', 'Siddique']","['N.N. Pillai', 'Mukesh', 'Philomina']","Since Anjooran hates women, his sons remain unmarried. However, everything changes when his youngest son, Ramabhadran, falls in love with Malu, whose grandmother is their family&apos;s biggest enemy.",,,,
Spadikam,1995,Not Rated,150.0,https://m.media-amazon.com/images/M/MV5BN2I5NzUzYjQtZDRkNC00Yzc4LTk3ODItY2UzYWQwOWNiYjhhXkEyXkFqcGdeQXVyMjkxNzQ1NDI@._V1_.jpg,https://www.imdb.com/video/vi896976153/,"['Action', 'Drama']",8.6,6359.0,['India'],['Bhadran'],"['Raajendra Babu', 'Bhadran']","['Mohanlal', 'Thilakan', 'Urvashi']",A small-town criminal constantly clashes with his strict school headmaster father at the expense of their family lives.,,,,"$62,313"
Mahanadi,1994,Not Rated,162.0,https://m.media-amazon.com/images/M/MV5BMDc1MDE5ZmItYmZjZC00OGZmLWI2MDMtNDFkMWFiODJmYjRlXkEyXkFqcGdeQXVyODEzOTQwNTY@._V1_.jpg,,"['Crime', 'Drama']",8.6,4346.0,['India'],['Santhana Bharathi'],"['Kamal Haasan', 'Ra Ki Rangarajan']","['Kamal Haasan', 'Sukanya', 'Poornam Vishwanathan']","An innocent man is framed in a financial scam and imprisoned. After his release, he learns that his daughter was sold into prostitution and he struggles to free her.","₹25,000,000 (estimated)",,,
Kilukkam,1991,Not Rated,155.0,https://m.media-amazon.com/images/M/MV5BZGU0NGVhZDctMDY5MC00MGQyLWIyMGMtZjFmMmIzMGYxY2Y2XkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_.jpg,,['Comedy'],8.6,4468.0,['India'],['Priyadarshan'],['Venu Nagavalli'],"['Mohanlal', 'Jagathy Sreekumar', 'Revathi']","A tourist guide in Ooty shelters a mentally unstable woman in return for the reward offered by her relatives. Later, he comes to know that she is in danger from her relatives.",,,,
Kuruthipunal,1995,Not Rated,143.0,https://m.media-amazon.com/images/M/MV5BMDUwNGRlOTQtYzc1ZS00YTMyLTk2MmUtNDE1NjlkMGU3YmE0XkEyXkFqcGdeQXVyODEzOTQwNTY@._V1_.jpg,,"['Action', 'Drama', 'Thriller']",8.6,4600.0,['India'],['P.C. Sreeram'],"['Kamal Haasan', 'Govind Nihalani']","['Kamal Haasan', 'Arjun Sarja', 'Nassar']","Suave and scintillating, this fast-paced action thriller follows the adventures and investigations of a group of honest police officers, who go undercover to bring down a terror network.",,,,"₹220,000,000"
Poove Unakkaga,1996,Not Rated,150.0,https://m.media-amazon.com/images/M/MV5BY2RmZDZkNmItNDk4MS00MWYyLTgzMWMtNGIzYTE5ZjA0ZjZkXkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_.jpg,,"['Comedy', 'Drama', 'Romance']",8.6,6920.0,['India'],['Vikraman'],['Vikraman'],"['Joseph Vijay', 'Sangeetha', 'Anju Aravind']","When a man realizes that the Hindu woman he loves is in love with a Christian man, he decides to sacrifice his love and unite their families so as to make the love story a success.",,,,
Shhh!,1993,Not Rated,135.0,https://m.media-amazon.com/images/M/MV5BMmZlZWQ4MmQtMGI4Mi00NTMzLTllM2MtZjE0ZjhjZmNjNmVjXkEyXkFqcGdeQXVyMjQzNzE1ODM@._V1_.jpg,,"['Horror', 'Mystery', 'Thriller']",8.6,1245.0,['India'],['Upendra'],['Upendra'],"['Kumar Govind', 'Kashinath', 'Suresh Heblikar']","A film crew arrives at a village and is soon haunted by supernatural beings, during their shoot of a horror movie.",,,,
The Last Spring,1994,Not Rated,90.0,https://m.media-amazon.com/images/M/MV5BMTgwMDEyODk0OF5BMl5BanBnXkFtZTcwODEzNTQwNA@@._V1_.jpg,,"['Drama', 'Sport']",8.6,1211.0,['United States'],['Tom Dempsey'],['Tom Dempsey'],"['Jim Fitzpatrick', 'Billy Gillespie', 'Tom Nowicki']",A group of high school friends who have been on the same softball team for twenty years deal with the break-up of their team.,"$205,000 (estimated)",,,
Léon: The Professional,1994,R,110.0,https://m.media-amazon.com/images/M/MV5BOTgyMWQ0ZWUtN2Q2MS00NmY0LWI3OWMtNjFkMzZlNDZjNTk0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,https://www.imdb.com/video/vi2744254745/,"['Action', 'Crime', 'Drama']",8.5,1220992.0,"['France', 'United States']",['Luc Besson'],['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman']","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin&apos;s trade.","FRF 115,000,000 (estimated)","$19,501,238","$5,306,558","$19,569,225"
The Usual Suspects,1995,R,106.0,https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,https://www.imdb.com/video/vi2717188377/,"['Crime', 'Drama', 'Mystery']",8.5,1127942.0,"['United States', 'Germany']",['Bryan Singer'],['Christopher McQuarrie'],"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"$6,000,000 (estimated)","$23,341,568","$645,363","$23,341,568"
The Lion King,1994,G,88.0,https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_.jpg,https://www.imdb.com/video/vi3764362265/,"['Animation', 'Adventure', 'Drama']",8.5,1117959.0,['United States'],"['Roger Allers', 'Rob Minkoff']","['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","$45,000,000 (estimated)","$422,783,777","$1,586,753","$968,511,805"
Baraka,1993,Not Rated,96.0,https://m.media-amazon.com/images/M/MV5BNWZiYjE2Y2UtMmQ2My00ZDBjLTk4ZTUtN2FlMzc4OWFiMzdjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,,['Documentary'],8.5,40523.0,['United States'],['Ron Fricke'],"['Ron Fricke', 'Mark Magidson', 'Genevieve Nicholas']",['Patrick Disanto'],A collection of expertly photographed scenes of human life and religion.,"$2,000,000 (estimated)","$1,332,110","$26,812","$1,332,110"
Mother,1990,Not Rated,108.0,https://m.media-amazon.com/images/M/MV5BZmY3ODI5NjktMGQ2My00MzY4LWFjYTgtYjg0NjMzZDNlY2I3XkEyXkFqcGdeQXVyMTQ4MzQ1ODE0._V1_.jpg,,['Drama'],8.5,5034.0,['Iran'],['Ali Hatami'],['Ali Hatami'],"['Rogheyeh Chehreh-Azad', 'Mohamad Ali Keshavarz', 'Farimah Farjami']","How a mother acts in the hardest parts of her, and her children&apos;s lives.",,,,
Thalapathi,1991,Not Rated,157.0,https://m.media-amazon.com/images/M/MV5BZGE5NzVjNTEtMGUwYi00YzU0LWIyYTctNDc0ZjMxNGNhYzg5XkEyXkFqcGdeQXVyMjMwODI3NDE@._V1_.jpg,https://www.imdb.com/video/vi1744026649/,"['Action', 'Crime', 'Drama']",8.5,13038.0,"['India', 'Philippines']",['Mani Ratnam'],"['Mani Ratnam', 'Umesh Sharma']","['Rajinikanth', 'Mammootty', 'Shobana']",An orphan named Surya raised in a slum befriends a good crime boss named Devaraj and works for him. Their existence is threatened when a new honest district collector arrives.,,,,
Aditya 369,1991,Not Rated,140.0,https://m.media-amazon.com/images/M/MV5BOGVkMDAxNTktYTA0OC00NzVmLTllMTMtMmQ2MTQzMTBjNWU5XkEyXkFqcGdeQXVyNjE1OTQ0NjA@._V1_.jpg,,"['Adventure', 'Comedy', 'Sci-Fi']",8.5,3276.0,['India'],['Singeetam Srinivasa Rao'],"['Jandhyala', 'Singeetam Srinivasa Rao']","['Nandamuri Balakrishna', 'Mohini', 'Amrish Puri']","A group of children use a time machine to investigate a robbery. The protagonist couple, in their attempt to rescue the kids, get stuck in the machine and travel all the way back to the period of the ruler Krishnadevaraya (1500 A....",,,,
Vasantha Vaasal,1996,Not Rated,132.0,https://m.media-amazon.com/images/M/MV5BMjJmN2E1MzctNzhkNi00ZDIzLTliODQtZThkNjVkMDIzOTc0XkEyXkFqcGdeQXVyODE0NjUxNzY@._V1_.jpg,,"['Action', 'Romance']",8.5,2386.0,['India'],['M.R.'],['M.R.'],"['Chaplin Balu', 'Mansoor Ali Khan', 'Kovai Sarala']","Vijay and Divya have different ambitions in life. While he aspires to become an actor, she hates acting career and wants to excel in academics. He also discovers that her uncle is forcing her to act.",,,,
Kaalapani,1996,Not Rated,178.0,https://m.media-amazon.com/images/M/MV5BZWVjY2M4M2EtYzc4YS00YWM5LThjZTQtNzczNDE5ZDY2OGQwXkEyXkFqcGdeQXVyOTk3NTc2MzE@._V1_.jpg,,"['Action', 'Drama', 'History']",8.5,4486.0,['India'],['Priyadarshan'],"['T. Damodaran', 'Priyadarshan']","['Mohanlal', 'Amrish Puri', 'Prabhu']","Govardhan, a doctor by profession, is wrongly accused of bombing a train and is jailed by the British in Cellular Jail, also known as Kala Pani, in the Andaman and Nicobar Islands. He witnesses the sufferings of hundreds of Indian...",,,,
Michael Madana Kama Rajan,1990,Not Rated,162.0,https://m.media-amazon.com/images/M/MV5BMTU0OThmOTctZDkwNS00NTE4LTgwYTUtOGU5YjZhYzYxNmNhXkEyXkFqcGdeQXVyODEzOTQwNTY@._V1_.jpg,https://www.imdb.com/video/vi288538137/,['Comedy'],8.5,4956.0,['India'],['Singeetam Srinivasa Rao'],"['Kamal Haasan', 'Kader Kashmiri', 'Crazy Mohan']","['Kamal Haasan', 'Urvashi', 'Komal Mahuvakar']","A comedy of errors with identical quadruplets, separated at birth, coming together as adults.",,,,
Bharatham,1991,Not Rated,147.0,https://m.media-amazon.com/images/M/MV5BMmE5NDg3ZmEtY2RkYy00Y2Y5LTk4NzQtNWJjZGJhZWQzZWM0XkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_.jpg,,"['Drama', 'Musical']",8.4,2915.0,['India'],['Sibi Malayil'],['A.K. Lohithadas'],"['Mohanlal', 'Urvashi', 'Nedumudi Venu']","The tale of two classical musician brothers: while the elder squanders his life and talent away, the younger one fulfills their joint responsibilities towards their family.",,,,
Yoddha,1992,Not Rated,149.0,https://m.media-amazon.com/images/M/MV5BMzdiMWQ5YTgtZWM1NS00OWRmLWI3NmQtNjBkMmFhZTY3NTNlXkEyXkFqcGdeQXVyOTk3NTc2MzE@._V1_.jpg,https://www.imdb.com/video/vi3003825945/,"['Action', 'Comedy', 'Drama']",8.4,4619.0,['India'],['Sangeeth Sivan'],"['Sasidharan Arattuvazhi', 'Sangeeth Sivan']","['Mohanlal', 'Siddharth Lama', 'Madhoo']","Fate brings a young man from rural Kerala to be the protector of a young Lama in Nepal, who is being chased by a dangerous cult.",,,,
Vatsalyam,1993,Not Rated,156.0,https://m.media-amazon.com/images/M/MV5BMTk5ODk0ZDMtMDQwZS00OGE2LTk3ZjktZTc0YTY1OTgzMzY4XkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_.jpg,,['Drama'],8.4,3337.0,['India'],['Cochin Hanifa'],['A.K. Lohithadas'],"['Mammootty', 'Geetha', 'Siddique']","Raghavan, a farmer, devotes his life to ensure that his brother Vijayakumaran gets educated. But with time and under the influence of his rich wife, Vijayakumaran ends up destroying all relationships.",,,,
Amaram,1991,Not Rated,150.0,https://m.media-amazon.com/images/M/MV5BN2NiZmIwMjEtMDZiNi00ODBhLTlhYzMtMjk1ZWI4ZDQyZWRmXkEyXkFqcGdeQXVyMjkxNzQ1NDI@._V1_.jpg,,['Drama'],8.4,3219.0,['India'],['Bharathan'],['A.K. Lohithadas'],"['Mammootty', 'Maathu', 'Chitra']",An uneducated fisherman wants his daughter to be educated and become a doctor but his dreams get shattered when she falls in love with her childhood friend.,"₹5,800,000 (estimated)",,,
Heat,1995,R,170.0,https://m.media-amazon.com/images/M/MV5BYjZjNTJlZGUtZTE1Ny00ZDc4LTgwYjUtMzk0NDgwYzZjYTk1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,https://www.imdb.com/video/vi664516889/,"['Action', 'Crime', 'Drama']",8.3,701928.0,['United States'],['Michael Mann'],['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer']",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,"$60,000,000 (estimated)","$67,436,818","$8,445,656","$187,436,818"
Reservoir Dogs,1992,R,99.0,https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi3028484377/,"['Crime', 'Thriller']",8.3,1068871.0,['United States'],['Quentin Tarantino'],"['Quentin Tarantino', 'Roger Avary']","['Harvey Keitel', 'Tim Roth', 'Michael Madsen']","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","$1,200,000 (estimated)","$2,832,029","$147,839","$2,913,644"
Braveheart,1995,R,178.0,https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,https://www.imdb.com/video/vi2874063641/,"['Biography', 'Drama', 'History']",8.3,1076216.0,['United States'],['Mel Gibson'],['Randall Wallace'],"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"$72,000,000 (estimated)","$75,609,945","$9,938,276","$213,216,216"
Toy Story,1995,G,81.0,https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_.jpg,https://www.imdb.com/video/vi2052129305/,"['Animation', 'Adventure', 'Comedy']",8.3,1047905.0,"['United States', 'Japan']",['John Lasseter'],"['John Lasseter', 'Pete Docter', 'Andrew Stanton']","['Tom Hanks', 'Tim Allen', 'Don Rickles']",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy&apos;s bedroom.,"$30,000,000 (estimated)","$223,225,679","$29,140,617","$394,436,586"
To Live,1994,Not Rated,133.0,https://m.media-amazon.com/images/M/MV5BYjJmYTAzYWItZTE1Mi00YTA0LWFkYTktMWQxMWFhMmNiOGFjXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg,https://www.imdb.com/video/vi1442169625/,"['Drama', 'War']",8.3,20030.0,"['Hong Kong', 'China']",['Yimou Zhang'],"['Wei Lu', 'Hua Yu']","['You Ge', 'Gong Li', 'Ben Niu']","After Fugui and Jiazhen lose their personal fortunes, they raise a family and survive difficult cultural changes during 1940s to 1970s China.",,"$2,332,728","$32,900","$2,332,728"
Hoop Dreams,1994,PG-13,170.0,https://m.media-amazon.com/images/M/MV5BNmNjMTU2MzQtMzNkNy00YjQ1LTg0M2ItMzM2MDYwYmUyMjMyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,https://www.imdb.com/video/vi4121887001/,"['Documentary', 'Drama', 'Sport']",8.3,27626.0,['United States'],['Steve James'],"['Steve James', 'Frederick Marx']","['William Gates', 'Arthur Agee', 'Emma Gates']",A film following the lives of two inner-city Chicago boys who struggle to become college basketball players on the road to going professional.,"$700,000 (estimated)","$7,830,611","$18,396","$11,830,611"
We Are Not Angels,1992,Not Rated,98.0,https://m.media-amazon.com/images/M/MV5BYzhjYTZhODgtMTFhNC00YzhiLTkwNjAtNTRlMjU1MmY2NzUzXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_.jpg,,"['Comedy', 'Fantasy', 'Romance']",8.3,9283.0,['Federal Republic of Yugoslavia'],['Srdjan Dragojevic'],['Srdjan Dragojevic'],"['Nikola Kojo', 'Milena Pavlovic', 'Branka Katic']",Angel and the devil fight for the soul of a Belgrade playboy who made a young girl pregnant.,,,,
Vidheyan,1994,Not Rated,112.0,https://m.media-amazon.com/images/M/MV5BYTk1YWI2NjUtNGZkMy00NWFkLWJhNWYtNWRkMzE0OGY0OGY0XkEyXkFqcGdeQXVyMTUwMDMwMTUw._V1_.jpg,,['Drama'],8.3,1437.0,['India'],['Adoor Gopalakrishnan'],"['Adoor Gopalakrishnan', 'Paul Zacharia']","['Mammootty', 'M.R. Gopakumar', 'Tanvi Azmi']",Thommy is a loyal servant of Bhaskar Patel. But Patel is a ruthless tyrant. Thommy struggles between his moral sense and his professional sense. He is finally redeemed without compromising his duty as Patel&apos;s servant.,,,,
